model,seed,episode,episode_reward,epsilon,mean_loss,steps
VQC-DQN,16,321,18.099999999999994,0.05,0.8124916416903337,24
VQC-DQN,16,322,19.049999999999997,0.05,1.4550639986991882,24
VQC-DQN,16,323,21.249999999999996,0.05,1.7065400617818038,24
VQC-DQN,16,324,19.999999999999993,0.05,1.2619145562251408,24
VQC-DQN,16,325,14.3,0.05,0.9414459764957428,24
VQC-DQN,16,326,17.799999999999997,0.05,1.2372277975082397,24
VQC-DQN,16,327,21.45,0.05,1.221677356089155,24
VQC-DQN,16,328,15.899999999999999,0.05,1.0121940976629655,24
VQC-DQN,16,329,16.9,0.05,1.1349820146958034,24
VQC-DQN,16,330,17.899999999999995,0.05,1.3628188880781333,24
VQC-DQN,16,331,18.149999999999995,0.05,1.3182996561129887,24
VQC-DQN,16,332,19.4,0.05,1.0878887580086787,24
VQC-DQN,16,333,23.399999999999995,0.05,1.0138437859714031,24
VQC-DQN,16,334,21.049999999999994,0.05,1.1192643952866395,24
VQC-DQN,16,335,22.149999999999995,0.05,0.9595594300578038,24
VQC-DQN,16,336,18.099999999999998,0.05,0.9923789892345667,24
VQC-DQN,16,337,19.2,0.05,1.1133865031103294,24
VQC-DQN,16,338,22.399999999999995,0.05,1.47335492943724,24
VQC-DQN,16,339,21.25,0.05,1.0292235867430766,24
VQC-DQN,16,340,22.099999999999994,0.05,1.1733518621573846,24
VQC-DQN,16,341,22.45,0.05,1.1455480121076107,24
VQC-DQN,16,342,13.3,0.05,1.0492769684642553,24
VQC-DQN,16,343,9.649999999999997,0.05,1.2045052126049995,24
VQC-DQN,16,344,10.699999999999996,0.05,1.0136956578741472,24
VQC-DQN,16,345,23.499999999999996,0.05,1.106068975602587,24
VQC-DQN,16,346,22.199999999999996,0.05,1.2658548429608345,24
VQC-DQN,16,347,13.15,0.05,0.9446162904302279,24
VQC-DQN,16,348,19.049999999999997,0.05,1.0723034534603357,24
VQC-DQN,16,349,9.6,0.05,1.178749566276868,24
VQC-DQN,16,350,23.399999999999995,0.05,0.8684377310176691,24
VQC-DQN,16,351,19.4,0.05,1.1574818640947342,24
VQC-DQN,16,352,20.049999999999997,0.05,1.2312930760284264,24
VQC-DQN,16,353,22.14999999999999,0.05,1.2938217396537464,24
VQC-DQN,16,354,18.099999999999998,0.05,1.4701375216245651,24
VQC-DQN,16,355,21.399999999999995,0.05,1.2969684613247712,24
VQC-DQN,16,356,17.999999999999996,0.05,1.1644788502405088,24
VQC-DQN,16,357,22.499999999999996,0.05,1.5282797248413165,24
VQC-DQN,16,358,11.4,0.05,0.901661387955149,24
VQC-DQN,16,359,13.15,0.05,1.2045850517849128,24
VQC-DQN,16,360,18.849999999999998,0.05,1.2657235035051901,24
VQC-DQN,16,361,20.249999999999996,0.05,1.2772990489999454,24
VQC-DQN,16,362,21.35,0.05,1.0479761604219675,24
VQC-DQN,16,363,21.299999999999997,0.05,1.4818954778214295,24
VQC-DQN,16,364,19.849999999999994,0.05,1.2012192122638226,24
VQC-DQN,16,365,20.299999999999997,0.05,1.083335105329752,24
VQC-DQN,16,366,16.849999999999998,0.05,1.1361845570305984,24
VQC-DQN,16,367,14.4,0.05,1.5341897048056126,24
VQC-DQN,16,368,19.999999999999996,0.05,1.3228689208626747,24
VQC-DQN,16,369,23.299999999999994,0.05,0.9728780792405208,24
VQC-DQN,16,370,12.449999999999998,0.05,1.057646579419573,24
VQC-DQN,16,371,20.249999999999993,0.05,1.2933430733780067,24
VQC-DQN,16,372,20.099999999999998,0.05,1.3016696870326996,24
VQC-DQN,16,373,17.0,0.05,1.153795372073849,24
VQC-DQN,16,374,23.299999999999997,0.05,0.9221835688998302,24
VQC-DQN,16,375,22.249999999999996,0.05,1.2835566587746143,24
VQC-DQN,16,376,20.999999999999993,0.05,0.9001484947899977,24
VQC-DQN,16,377,19.099999999999998,0.05,0.9192806848635277,24
VQC-DQN,16,378,23.39999999999999,0.05,1.6660077292472124,24
VQC-DQN,16,379,17.95,0.05,1.3654376193881035,24
VQC-DQN,16,380,18.949999999999996,0.05,1.1291474501291912,24
VQC-DQN,16,381,22.349999999999994,0.05,0.9963261261582375,24
VQC-DQN,16,382,21.349999999999994,0.05,0.9599294861157736,24
VQC-DQN,16,383,21.249999999999996,0.05,1.47800034408768,24
VQC-DQN,16,384,15.35,0.05,0.9089459218084812,24
VQC-DQN,16,385,18.899999999999995,0.05,1.2695955739667018,24
VQC-DQN,16,386,20.049999999999994,0.05,1.0610965931167204,24
VQC-DQN,16,387,20.299999999999997,0.05,1.0478839352726936,24
VQC-DQN,16,388,20.199999999999996,0.05,1.1197316174705823,24
VQC-DQN,16,389,11.0,0.05,1.5914314178129036,24
VQC-DQN,16,390,16.699999999999996,0.05,1.1204221323132515,24
VQC-DQN,16,391,18.899999999999995,0.05,1.1454452176888783,24
VQC-DQN,16,392,15.399999999999993,0.05,1.3491699981192748,24
VQC-DQN,16,393,22.449999999999996,0.05,1.2872546302775543,24
VQC-DQN,16,394,20.049999999999997,0.05,1.1994488251705964,24
VQC-DQN,16,395,19.64999999999999,0.05,1.3253227348128955,24
VQC-DQN,16,396,21.299999999999997,0.05,1.3621941184004147,24
VQC-DQN,16,397,17.799999999999994,0.05,1.167991081873576,24
VQC-DQN,16,398,16.9,0.05,1.423728386561076,24
VQC-DQN,16,399,21.199999999999996,0.05,1.5210823429127533,24
