model,seed,episode,episode_reward,epsilon,mean_loss,steps
VQC-DQN,4,325,19.0,0.05,1.5312984095265467,24
VQC-DQN,4,326,20.249999999999996,0.05,1.9477897929027677,24
VQC-DQN,4,327,6.6,0.05,1.6770720183849335,24
VQC-DQN,4,328,18.099999999999998,0.05,1.6142069672544797,24
VQC-DQN,4,329,19.049999999999997,0.05,1.7274541271229584,24
VQC-DQN,4,330,22.499999999999996,0.05,1.6535729051878054,24
VQC-DQN,4,331,10.85,0.05,1.5417428494741519,24
VQC-DQN,4,332,13.1,0.05,1.402093529701233,24
VQC-DQN,4,333,19.05,0.05,0.8375849593430758,24
VQC-DQN,4,334,18.999999999999996,0.05,1.5751928134510915,24
VQC-DQN,4,335,14.249999999999998,0.05,1.1052410838504632,24
VQC-DQN,4,336,21.3,0.05,1.3355047479271889,24
VQC-DQN,4,337,17.9,0.05,1.3892172649502754,24
VQC-DQN,4,338,11.999999999999998,0.05,1.6414896100759506,24
VQC-DQN,4,339,19.15,0.05,1.7394399084150791,24
VQC-DQN,4,340,23.499999999999993,0.05,1.4234553923209508,24
VQC-DQN,4,341,20.2,0.05,1.317502888540427,24
VQC-DQN,4,342,16.85,0.05,1.4103584239880245,24
VQC-DQN,4,343,16.9,0.05,2.0977018562455974,24
VQC-DQN,4,344,19.049999999999994,0.05,1.4836352169513702,24
VQC-DQN,4,345,17.799999999999997,0.05,1.019235460087657,24
VQC-DQN,4,346,20.15,0.05,2.21649687923491,24
VQC-DQN,4,347,19.099999999999998,0.05,1.4034433936079342,24
VQC-DQN,4,348,15.699999999999998,0.05,1.6453013221422832,24
VQC-DQN,4,349,16.099999999999998,0.05,1.639515063414971,24
VQC-DQN,4,350,22.349999999999998,0.05,1.6260600537061691,24
VQC-DQN,4,351,12.1,0.05,1.7201215295741956,24
VQC-DQN,4,352,14.749999999999998,0.05,2.048635800679525,24
VQC-DQN,4,353,15.799999999999999,0.05,1.7399359891812007,24
VQC-DQN,4,354,20.199999999999996,0.05,0.7228798251599073,24
VQC-DQN,4,355,17.0,0.05,1.45042089621226,24
VQC-DQN,4,356,20.049999999999997,0.05,1.4331168743471305,24
VQC-DQN,4,357,13.299999999999999,0.05,1.3550562039017677,24
VQC-DQN,4,358,19.149999999999995,0.05,1.1805794549485047,24
VQC-DQN,4,359,16.9,0.05,1.1373050852368276,24
VQC-DQN,4,360,20.199999999999996,0.05,1.7009337606529396,24
VQC-DQN,4,361,15.849999999999998,0.05,1.7002981919795275,24
VQC-DQN,4,362,20.249999999999996,0.05,1.5886519973476727,24
VQC-DQN,4,363,20.299999999999997,0.05,1.6573821119964123,24
VQC-DQN,4,364,20.299999999999997,0.05,1.0770661955078442,24
VQC-DQN,4,365,20.499999999999996,0.05,1.2918084654957056,24
VQC-DQN,4,366,22.149999999999995,0.05,1.1266989844540756,24
VQC-DQN,4,367,17.849999999999998,0.05,1.5050761500994365,24
VQC-DQN,4,368,21.15,0.05,0.871146634221077,24
VQC-DQN,4,369,20.25,0.05,1.3456308891375859,24
VQC-DQN,4,370,18.05,0.05,1.60414334697028,24
VQC-DQN,4,371,20.349999999999998,0.05,1.6294311955571175,24
VQC-DQN,4,372,12.100000000000001,0.05,1.2128825100759666,24
VQC-DQN,4,373,12.200000000000001,0.05,1.3438384135564168,24
VQC-DQN,4,374,17.9,0.05,1.4124792255461216,24
VQC-DQN,4,375,23.699999999999996,0.05,1.5012564714998007,24
VQC-DQN,4,376,21.349999999999998,0.05,0.8766583229104677,24
VQC-DQN,4,377,21.099999999999998,0.05,1.1406387947499752,24
VQC-DQN,4,378,17.9,0.05,1.2163670919835567,24
VQC-DQN,4,379,17.799999999999997,0.05,1.445260014384985,24
VQC-DQN,4,380,23.499999999999996,0.05,1.0693820926050346,24
VQC-DQN,4,381,19.099999999999994,0.05,1.501717273145914,24
VQC-DQN,4,382,20.149999999999995,0.05,1.3372731593747933,24
VQC-DQN,4,383,20.199999999999996,0.05,1.4209297572573025,24
VQC-DQN,4,384,20.249999999999996,0.05,1.1849391038219135,24
VQC-DQN,4,385,16.599999999999998,0.05,1.388138019790252,24
VQC-DQN,4,386,20.249999999999996,0.05,1.4578709068397682,24
VQC-DQN,4,387,20.1,0.05,1.2664560452103615,24
VQC-DQN,4,388,12.049999999999999,0.05,1.3085384921481211,24
VQC-DQN,4,389,12.6,0.05,1.3462356875340145,24
VQC-DQN,4,390,14.499999999999996,0.05,1.3635509697099526,24
VQC-DQN,4,391,19.999999999999996,0.05,1.3631363517294328,24
VQC-DQN,4,392,20.1,0.05,1.510939018179973,24
VQC-DQN,4,393,23.599999999999998,0.05,1.0884962634493907,24
VQC-DQN,4,394,22.349999999999994,0.05,1.775787769506375,24
VQC-DQN,4,395,23.599999999999998,0.05,1.484288504968087,24
VQC-DQN,4,396,20.3,0.05,1.2100701617697875,24
VQC-DQN,4,397,22.4,0.05,1.7693649319310982,24
VQC-DQN,4,398,23.599999999999998,0.05,1.4304004398485024,24
VQC-DQN,4,399,16.8,0.05,1.815171022589008,24
